seq,host_time,device,point,quality,value,reason
2796,2026-09-15 23:45:39.058,EM-01,em01.activePower,Good,118,
2797,2026-09-15 23:45:39.058,EM-01,em01.reactivePower,Good,25,
2798,2026-09-15 23:45:39.058,EM-01,em01.powerFactor,Good,0.864,
2799,2026-09-15 23:45:39.058,EM-01,em01.frequency,Good,49.97,
2800,2026-09-15 23:45:39.058,EM-01,em01.demand,Good,118,
2801,2026-09-15 23:45:39.058,EM-01,em01.energyF64,Good,10.8336944444444,
2802,2026-09-15 23:45:39.058,EM-01,em01.unbalance,Good,1.315789,
2803,2026-09-15 23:45:39.065,ENV-01,env01.humidity,Good,55,
2804,2026-09-15 23:45:39.065,ENV-01,env01.dewPoint,Good,19,
2805,2026-09-15 23:45:39.065,ENV-01,env01.pm25,Good,59,
2806,2026-09-15 23:45:39.065,ENV-01,env01.pressureDiff,Good,3,
2807,2026-09-15 23:45:39.065,ENV-01,env01.illuminance,Good,499,
2808,2026-09-15 23:45:39.065,ENV-01,env01.tempFluctuation,Good,24.45083,
2809,2026-09-15 23:45:39.066,GW-LINE-B,mtc01.actualTemp,Good,99.3,
2810,2026-09-15 23:45:39.066,GW-LINE-B,mtc01.pumpPressure,Good,3,
2811,2026-09-15 23:45:39.066,GW-LINE-B,mtc01.pumpFlow,Good,21,
2812,2026-09-15 23:45:39.066,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
2813,2026-09-15 23:45:39.066,GW-LINE-B,mtc01.heatPower,Good,7,
2814,2026-09-15 23:45:39.066,GW-LINE-B,mtc01.outletTemp,Good,99.8,
2815,2026-09-15 23:45:39.066,GW-LINE-B,mtc01.tempAvg,Good,993.1224,
2816,2026-09-15 23:45:39.072,GW-LINE-B,dry01.dewPoint,Good,-33.6,
2817,2026-09-15 23:45:39.072,GW-LINE-B,dry01.materialLevel,Good,58,
2818,2026-09-15 23:45:39.072,GW-LINE-B,dry01.heatPower,Good,5,
2819,2026-09-15 23:45:39.072,GW-LINE-B,dry01.fanCurrent,Good,1.7,
2820,2026-09-15 23:45:39.074,GW-LINE-B,dry01.levelTrend,Good,-2.601107,
2821,2026-09-15 23:45:39.077,IM-01,im01.alarmCode,Good,16,
2822,2026-09-15 23:45:39.077,IM-01,im01.prodTime,Good,09/15/2026 23:45:39,
2823,2026-09-15 23:45:39.078,IM-01,im01.faultAlarm,Good,True,
2824,2026-09-15 23:45:39.078,GW-LINE-B,rob01.cycleTime,Good,3,
2826,2026-09-15 23:45:39.078,GW-LINE-B,rob01.trajectory,Good,3.895911,
2827,2026-09-15 23:45:40.050,IM-01,im01.moldTemp,Good,84.5,
2828,2026-09-15 23:45:40.050,IM-01,im01.oilTemp,Good,44.8,
2829,2026-09-15 23:45:40.050,IM-01,im01.energyTotal,Good,0.972555555555539,
2830,2026-09-15 23:45:40.058,EM-01,em01.totalEnergy,Good,1070.02,
2831,2026-09-15 23:45:40.058,EM-01,em01.forwardEnergy,Good,1070.02,
2832,2026-09-15 23:45:40.058,EM-01,em01.voltageA,Good,382,
2833,2026-09-15 23:45:40.058,EM-01,em01.voltageC,Good,382,
2834,2026-09-15 23:45:40.058,EM-01,em01.currentA,Good,164.5,
2835,2026-09-15 23:45:40.058,EM-01,em01.activePower,Good,107,
2836,2026-09-15 23:45:40.058,EM-01,em01.powerFactor,Good,0.926,
2837,2026-09-15 23:45:40.058,EM-01,em01.frequency,Good,49.94,
2838,2026-09-15 23:45:40.058,EM-01,em01.demand,Good,107,
2839,2026-09-15 23:45:40.058,EM-01,em01.energyF64,Good,10.8646111111111,
2840,2026-09-15 23:45:40.058,EM-01,em01.unbalance,Good,0.5263158,
2841,2026-09-15 23:45:40.065,ENV-01,env01.noise,Good,73,
2842,2026-09-15 23:45:40.065,ENV-01,env01.pm25,Good,27,
2843,2026-09-15 23:45:40.065,ENV-01,env01.pressureDiff,Good,4,
2844,2026-09-15 23:45:40.065,ENV-01,env01.illuminance,Good,391,
2845,2026-09-15 23:45:40.065,ENV-01,env01.tempFluctuation,Good,24.05527,
2846,2026-09-15 23:45:40.066,GW-LINE-B,mtc01.actualTemp,Good,99.2,
2847,2026-09-15 23:45:40.066,GW-LINE-B,mtc01.pumpFlow,Good,26,
2848,2026-09-15 23:45:40.066,GW-LINE-B,mtc01.pumpCurrent,Good,4.8,
2849,2026-09-15 23:45:40.066,GW-LINE-B,mtc01.heatPower,Good,6,
2850,2026-09-15 23:45:40.066,GW-LINE-B,mtc01.outletTemp,Good,99.7,
2851,2026-09-15 23:45:40.066,GW-LINE-B,mtc01.tempAvg,Good,991.7321,
2852,2026-09-15 23:45:40.072,GW-LINE-B,dry01.dewPoint,Good,-33.8,
2853,2026-09-15 23:45:40.072,GW-LINE-B,dry01.heatPower,Good,8,
2854,2026-09-15 23:45:40.072,GW-LINE-B,dry01.fanCurrent,Good,0.9,
2855,2026-09-15 23:45:40.073,GW-LINE-B,dry01.levelTrend,Good,-2.62694,
2856,2026-09-15 23:45:40.077,IM-01,im01.prodTime,Good,09/15/2026 23:45:40,
2857,2026-09-15 23:45:40.078,GW-LINE-B,rob01.cycleTime,Good,3.2,
2858,2026-09-15 23:45:40.078,GW-LINE-B,rob01.posX,Good,5,
2859,2026-09-15 23:45:40.078,GW-LINE-B,rob01.trajectory,Good,5.046721,
2860,2026-09-15 23:45:41.051,IM-01,im01.oilTemp,Good,44.6,
2861,2026-09-15 23:45:41.051,IM-01,im01.energyTotal,Good,0.973388888888873,
2862,2026-09-15 23:45:41.058,EM-01,em01.totalEnergy,Good,1073.22,
2863,2026-09-15 23:45:41.058,EM-01,em01.forwardEnergy,Good,1073.22,
2864,2026-09-15 23:45:41.058,EM-01,em01.voltageA,Good,385,
2865,2026-09-15 23:45:41.058,EM-01,em01.voltageB,Good,383,
2866,2026-09-15 23:45:41.058,EM-01,em01.voltageC,Good,383,
2867,2026-09-15 23:45:41.058,EM-01,em01.currentA,Good,156,
2868,2026-09-15 23:45:41.058,EM-01,em01.activePower,Good,119,
2869,2026-09-15 23:45:41.058,EM-01,em01.reactivePower,Good,23,
2870,2026-09-15 23:45:41.058,EM-01,em01.powerFactor,Good,0.887,
2871,2026-09-15 23:45:41.058,EM-01,em01.frequency,Good,49.92,
2872,2026-09-15 23:45:41.058,EM-01,em01.demand,Good,119,
2873,2026-09-15 23:45:41.058,EM-01,em01.energyF64,Good,10.8968888888889,
2874,2026-09-15 23:45:41.065,ENV-01,env01.noise,Good,72,
2875,2026-09-15 23:45:41.065,ENV-01,env01.pm25,Good,56,
2876,2026-09-15 23:45:41.065,ENV-01,env01.pressureDiff,Good,9,
2877,2026-09-15 23:45:41.065,ENV-01,env01.illuminance,Good,368,
2878,2026-09-15 23:45:41.065,ENV-01,env01.tempFluctuation,Good,24.26882,
2879,2026-09-15 23:45:41.066,GW-LINE-B,mtc01.pumpPressure,Good,4,
2880,2026-09-15 23:45:41.066,GW-LINE-B,mtc01.pumpFlow,Good,35,
2881,2026-09-15 23:45:41.066,GW-LINE-B,mtc01.pumpCurrent,Good,3.5,
2882,2026-09-15 23:45:41.066,GW-LINE-B,mtc01.heatPower,Good,8,
2883,2026-09-15 23:45:41.066,GW-LINE-B,mtc01.tempAvg,Good,991.7049,
2884,2026-09-15 23:45:41.073,GW-LINE-B,dry01.dewPoint,Good,-34.7,
2885,2026-09-15 23:45:41.073,GW-LINE-B,dry01.heatPower,Good,5,
2886,2026-09-15 23:45:41.073,GW-LINE-B,dry01.fanCurrent,Good,0.8,
2887,2026-09-15 23:45:41.074,GW-LINE-B,dry01.levelTrend,Good,-2.656384,
2888,2026-09-15 23:45:41.078,IM-01,im01.prodTime,Good,09/15/2026 23:45:41,
2889,2026-09-15 23:45:41.079,GW-LINE-B,rob01.posX,Good,3,
2890,2026-09-15 23:45:41.079,GW-LINE-B,rob01.trajectory,Good,2.773358,
2891,2026-09-15 23:45:42.051,IM-01,im01.moldTemp,Good,84.6,
2892,2026-09-15 23:45:42.051,IM-01,im01.oilTemp,Good,44.5,
2893,2026-09-15 23:45:42.051,IM-01,im01.energyTotal,Good,0.974222222222206,
2894,2026-09-15 23:45:42.059,EM-01,em01.totalEnergy,Good,1076.29,
2895,2026-09-15 23:45:42.059,EM-01,em01.forwardEnergy,Good,1076.29,
2896,2026-09-15 23:45:42.059,EM-01,em01.voltageA,Good,379,
2897,2026-09-15 23:45:42.059,EM-01,em01.voltageB,Good,386,
2898,2026-09-15 23:45:42.059,EM-01,em01.currentA,Good,217.5,
2899,2026-09-15 23:45:42.059,EM-01,em01.activePower,Good,120,
2900,2026-09-15 23:45:42.059,EM-01,em01.reactivePower,Good,22,
2901,2026-09-15 23:45:42.059,EM-01,em01.powerFactor,Good,0.938,
2902,2026-09-15 23:45:42.059,EM-01,em01.frequency,Good,50,
2903,2026-09-15 23:45:42.059,EM-01,em01.demand,Good,120,
2904,2026-09-15 23:45:42.059,EM-01,em01.energyF64,Good,10.9281666666666,
2905,2026-09-15 23:45:42.059,EM-01,em01.unbalance,Good,1.842105,
2906,2026-09-15 23:45:42.066,ENV-01,env01.humidity,Good,54,
2907,2026-09-15 23:45:42.066,ENV-01,env01.dewPoint,Good,18.9,
2908,2026-09-15 23:45:42.066,ENV-01,env01.noise,Good,74,
2909,2026-09-15 23:45:42.066,ENV-01,env01.pm25,Good,29,
2910,2026-09-15 23:45:42.066,ENV-01,env01.pressureDiff,Good,-2,
2911,2026-09-15 23:45:42.066,ENV-01,env01.illuminance,Good,479,
2912,2026-09-15 23:45:42.066,ENV-01,env01.tempFluctuation,Good,24.68576,
2913,2026-09-15 23:45:42.066,GW-LINE-B,mtc01.actualTemp,Good,99.4,
2914,2026-09-15 23:45:42.066,GW-LINE-B,mtc01.pumpPressure,Good,5,
2915,2026-09-15 23:45:42.066,GW-LINE-B,mtc01.pumpFlow,Good,21,
2916,2026-09-15 23:45:42.066,GW-LINE-B,mtc01.pumpCurrent,Good,4.4,
2917,2026-09-15 23:45:42.066,GW-LINE-B,mtc01.heatPower,Good,5,
2918,2026-09-15 23:45:42.066,GW-LINE-B,mtc01.outletTemp,Good,99.9,
2919,2026-09-15 23:45:42.066,GW-LINE-B,mtc01.tempAvg,Good,993.6596,
2920,2026-09-15 23:45:42.073,GW-LINE-B,dry01.dewPoint,Good,-34.9,
2921,2026-09-15 23:45:42.073,GW-LINE-B,dry01.heatPower,Good,3,
2922,2026-09-15 23:45:42.073,GW-LINE-B,dry01.fanCurrent,Good,1.8,
2923,2026-09-15 23:45:42.074,GW-LINE-B,dry01.levelTrend,Good,-2.686116,
2924,2026-09-15 23:45:42.078,IM-01,im01.prodTime,Good,09/15/2026 23:45:42,
2925,2026-09-15 23:45:42.079,GW-LINE-B,rob01.cycleTime,Good,3,
2926,2026-09-15 23:45:42.079,GW-LINE-B,rob01.posX,Good,2,
2927,2026-09-15 23:45:42.079,GW-LINE-B,rob01.trajectory,Good,1.932699,
2928,2026-09-15 23:45:43.051,IM-01,im01.moldTemp,Good,84.5,
2929,2026-09-15 23:45:43.051,IM-01,im01.oilTemp,Good,44.8,
2930,2026-09-15 23:45:43.051,IM-01,im01.energyTotal,Good,0.975055555555539,
2931,2026-09-15 23:45:43.059,EM-01,em01.totalEnergy,Good,1079.24,
2932,2026-09-15 23:45:43.059,EM-01,em01.forwardEnergy,Good,1079.24,
2933,2026-09-15 23:45:43.059,EM-01,em01.voltageA,Good,382,
2934,2026-09-15 23:45:43.059,EM-01,em01.voltageB,Good,384,
2935,2026-09-15 23:45:43.059,EM-01,em01.voltageC,Good,384,
2936,2026-09-15 23:45:43.059,EM-01,em01.currentA,Good,140.9,
2937,2026-09-15 23:45:43.059,EM-01,em01.activePower,Good,110,
2938,2026-09-15 23:45:43.059,EM-01,em01.reactivePower,Good,25,
2939,2026-09-15 23:45:43.059,EM-01,em01.powerFactor,Good,0.862,
2940,2026-09-15 23:45:43.059,EM-01,em01.demand,Good,110,
2941,2026-09-15 23:45:43.059,EM-01,em01.energyF64,Good,10.9581666666666,
2942,2026-09-15 23:45:43.059,EM-01,em01.unbalance,Good,0.5263158,
2943,2026-09-15 23:45:43.066,ENV-01,env01.dewPoint,Good,18.7,
2944,2026-09-15 23:45:43.066,ENV-01,env01.noise,Good,70,
2945,2026-09-15 23:45:43.066,ENV-01,env01.pm25,Good,52,
2946,2026-09-15 23:45:43.066,ENV-01,env01.pressureDiff,Good,3,
2947,2026-09-15 23:45:43.066,ENV-01,env01.illuminance,Good,328,
2948,2026-09-15 23:45:43.066,ENV-01,env01.tempFluctuation,Good,24.77245,
2949,2026-09-15 23:45:43.068,GW-LINE-B,mtc01.actualTemp,Good,99.5,
2950,2026-09-15 23:45:43.068,GW-LINE-B,mtc01.pumpPressure,Good,4,
2951,2026-09-15 23:45:43.068,GW-LINE-B,mtc01.pumpFlow,Good,15,
2952,2026-09-15 23:45:43.068,GW-LINE-B,mtc01.pumpCurrent,Good,4.6,
2953,2026-09-15 23:45:43.068,GW-LINE-B,mtc01.heatPower,Good,4,
2954,2026-09-15 23:45:43.068,GW-LINE-B,mtc01.outletTemp,Good,100,
2955,2026-09-15 23:45:43.068,GW-LINE-B,mtc01.tempAvg,Good,995.2778,
2956,2026-09-15 23:45:43.074,GW-LINE-B,dry01.dewPoint,Good,-34.3,
2957,2026-09-15 23:45:43.074,GW-LINE-B,dry01.materialLevel,Good,57,
2958,2026-09-15 23:45:43.074,GW-LINE-B,dry01.fanCurrent,Good,1.9,
2959,2026-09-15 23:45:43.076,GW-LINE-B,dry01.levelTrend,Good,-2.717945,
2960,2026-09-15 23:45:43.079,IM-01,im01.prodTime,Good,09/15/2026 23:45:43,
2961,2026-09-15 23:45:43.080,GW-LINE-B,rob01.cycleTime,Good,2.8,
2962,2026-09-15 23:45:43.080,GW-LINE-B,rob01.trajectory,Good,1.794023,
2964,2026-09-15 23:45:44.026,IM-01,im01.clampForceDev,Good,-56,
2963,2026-09-15 23:45:44.026,GW-LINE-B,mtc01.runSeconds,Good,3490,
2965,2026-09-15 23:45:44.026,GW-LINE-B,mtc01.energyTotal,Good,0.528472222222226,
2966,2026-09-15 23:45:44.026,EM-01,em01.readTime,Good,09/15/2026 23:45:43,
2967,2026-09-15 23:45:44.027,GW-LINE-B,mtc01.tempDeviation,Good,-0.5,
2968,2026-09-15 23:45:44.029,ENV-01,env01.runSeconds,Good,3490,
2969,2026-09-15 23:45:44.029,ENV-01,env01.sampleTime,Good,09/15/2026 23:45:43,
2970,2026-09-15 23:45:44.032,GW-LINE-B,dry01.drySeconds,Good,3278,
2971,2026-09-15 23:45:44.032,GW-LINE-B,dry01.energyTotal,Good,0.533083333333338,
2972,2026-09-15 23:45:44.034,GW-LINE-B,dry01.dewDeviation,Good,0.7,
2973,2026-09-15 23:45:44.035,ENV-01,env01.tempDeviation,Good,-0.1,
2974,2026-09-15 23:45:44.038,GW-LINE-B,rob01.runSeconds,Good,3490,
2975,2026-09-15 23:45:44.040,GW-LINE-B,rob01.energyTotal,Good,0.488166666666664,
2976,2026-09-15 23:45:44.041,GW-LINE-B,rob01.posDeviation,Good,-100,
2977,2026-09-15 23:45:44.051,IM-01,im01.oilTemp,Good,44.5,
2978,2026-09-15 23:45:44.051,IM-01,im01.energyTotal,Good,0.975888888888872,
2979,2026-09-15 23:45:44.059,EM-01,em01.totalEnergy,Good,1082.01,
2980,2026-09-15 23:45:44.059,EM-01,em01.forwardEnergy,Good,1082.01,
2981,2026-09-15 23:45:44.059,EM-01,em01.voltageA,Good,378,
2982,2026-09-15 23:45:44.059,EM-01,em01.voltageC,Good,383,
2983,2026-09-15 23:45:44.059,EM-01,em01.currentA,Good,129.8,
2984,2026-09-15 23:45:44.059,EM-01,em01.activePower,Good,108,
2985,2026-09-15 23:45:44.059,EM-01,em01.reactivePower,Good,20,
2986,2026-09-15 23:45:44.059,EM-01,em01.powerFactor,Good,0.86,
2987,2026-09-15 23:45:44.059,EM-01,em01.frequency,Good,49.92,
2988,2026-09-15 23:45:44.059,EM-01,em01.demand,Good,108,
2989,2026-09-15 23:45:44.059,EM-01,em01.energyF64,Good,10.9862222222222,
2990,2026-09-15 23:45:44.059,EM-01,em01.unbalance,Good,1.578947,
2991,2026-09-15 23:45:44.066,ENV-01,env01.roomTemp,Good,28,
2992,2026-09-15 23:45:44.066,GW-LINE-B,mtc01.pumpFlow,Good,37,
2993,2026-09-15 23:45:44.066,GW-LINE-B,mtc01.pumpCurrent,Good,4.7,
2994,2026-09-15 23:45:44.066,GW-LINE-B,mtc01.heatPower,Good,3,
2995,2026-09-15 23:45:44.066,ENV-01,env01.humidity,Good,55,
2996,2026-09-15 23:45:44.066,ENV-01,env01.dewPoint,Good,19.1,
2997,2026-09-15 23:45:44.066,GW-LINE-B,mtc01.tempAvg,Good,994.6433,
2998,2026-09-15 23:45:44.066,ENV-01,env01.noise,Good,71,
2999,2026-09-15 23:45:44.066,ENV-01,env01.pm25,Good,58,
3000,2026-09-15 23:45:44.066,ENV-01,env01.pressureDiff,Good,9,
3001,2026-09-15 23:45:44.066,ENV-01,env01.illuminance,Good,364,
3002,2026-09-15 23:45:44.066,ENV-01,env01.tempFluctuation,Good,24.77745,
3003,2026-09-15 23:45:44.073,GW-LINE-B,dry01.dewPoint,Good,-34.2,
3004,2026-09-15 23:45:44.074,GW-LINE-B,dry01.levelTrend,Good,-2.749667,
3005,2026-09-15 23:45:44.079,GW-LINE-B,rob01.cycleTime,Good,2.9,
3006,2026-09-15 23:45:44.079,GW-LINE-B,rob01.posX,Good,0,
3007,2026-09-15 23:45:44.079,GW-LINE-B,rob01.posY,Good,7,
3008,2026-09-15 23:45:44.079,GW-LINE-B,rob01.trajectory,Good,-0.1268892,
3009,2026-09-15 23:45:44.080,IM-01,im01.prodTime,Good,09/15/2026 23:45:44,
3010,2026-09-15 23:45:45.051,IM-01,im01.moldTemp,Good,84.6,
3011,2026-09-15 23:45:45.051,IM-01,im01.oilTemp,Good,44.7,
3012,2026-09-15 23:45:45.051,IM-01,im01.energyTotal,Good,0.976722222222206,
3013,2026-09-15 23:45:45.059,EM-01,em01.totalEnergy,Good,1085,
3014,2026-09-15 23:45:45.059,EM-01,em01.forwardEnergy,Good,1085,
3015,2026-09-15 23:45:45.059,EM-01,em01.voltageA,Good,379,
3016,2026-09-15 23:45:45.059,EM-01,em01.voltageB,Good,376,
3017,2026-09-15 23:45:45.059,EM-01,em01.voltageC,Good,379,
3018,2026-09-15 23:45:45.059,EM-01,em01.currentA,Good,139.7,
3019,2026-09-15 23:45:45.059,EM-01,em01.activePower,Good,115,
3020,2026-09-15 23:45:45.059,EM-01,em01.reactivePower,Good,36,
3021,2026-09-15 23:45:45.059,EM-01,em01.powerFactor,Good,0.901,
3022,2026-09-15 23:45:45.059,EM-01,em01.frequency,Good,50.06,
3023,2026-09-15 23:45:45.059,EM-01,em01.demand,Good,115,
3024,2026-09-15 23:45:45.059,EM-01,em01.energyF64,Good,11.0166666666666,
3025,2026-09-15 23:45:45.059,EM-01,em01.unbalance,Good,0.7894737,
3026,2026-09-15 23:45:45.066,GW-LINE-B,mtc01.actualTemp,Good,99.2,
3027,2026-09-15 23:45:45.066,ENV-01,env01.roomTemp,Good,27.9,
3028,2026-09-15 23:45:45.066,ENV-01,env01.humidity,Good,56,
3029,2026-09-15 23:45:45.066,ENV-01,env01.dewPoint,Good,19.2,
3030,2026-09-15 23:45:45.066,ENV-01,env01.noise,Good,75,
3031,2026-09-15 23:45:45.066,ENV-01,env01.pm25,Good,52,
3032,2026-09-15 23:45:45.066,GW-LINE-B,mtc01.pumpFlow,Good,30,
3033,2026-09-15 23:45:45.066,ENV-01,env01.pressureDiff,Good,10,
3034,2026-09-15 23:45:45.066,GW-LINE-B,mtc01.pumpCurrent,Good,6,
3035,2026-09-15 23:45:45.066,ENV-01,env01.illuminance,Good,305,
3036,2026-09-15 23:45:45.066,GW-LINE-B,mtc01.heatPower,Good,5,
3037,2026-09-15 23:45:45.066,GW-LINE-B,mtc01.outletTemp,Good,99.7,
3038,2026-09-15 23:45:45.066,ENV-01,env01.tempFluctuation,Good,24.90769,
3039,2026-09-15 23:45:45.066,GW-LINE-B,mtc01.tempAvg,Good,992.3661,
3040,2026-09-15 23:45:45.072,GW-LINE-B,dry01.dewPoint,Good,-34.5,
3041,2026-09-15 23:45:45.072,GW-LINE-B,dry01.heatPower,Good,4,
3042,2026-09-15 23:45:45.072,GW-LINE-B,dry01.fanCurrent,Good,0.8,
3043,2026-09-15 23:45:45.074,GW-LINE-B,dry01.levelTrend,Good,-2.776085,
3044,2026-09-15 23:45:45.078,GW-LINE-B,rob01.cycleTime,Good,2.8,
3045,2026-09-15 23:45:45.078,GW-LINE-B,rob01.posY,Good,6,
3046,2026-09-15 23:45:45.078,GW-LINE-B,rob01.trajectory,Good,-0.09528454,
3047,2026-09-15 23:45:45.080,IM-01,im01.prodTime,Good,09/15/2026 23:45:45,
3048,2026-09-15 23:45:46.052,IM-01,im01.oilTemp,Good,44.3,
3049,2026-09-15 23:45:46.052,IM-01,im01.energyTotal,Good,0.977555555555539,
3050,2026-09-15 23:45:46.059,EM-01,em01.totalEnergy,Good,1088.01,
3051,2026-09-15 23:45:46.059,EM-01,em01.forwardEnergy,Good,1088.01,
3052,2026-09-15 23:45:46.059,EM-01,em01.voltageA,Good,384,
3053,2026-09-15 23:45:46.059,EM-01,em01.voltageB,Good,381,
3054,2026-09-15 23:45:46.059,EM-01,em01.voltageC,Good,378,
3055,2026-09-15 23:45:46.059,EM-01,em01.currentA,Good,137.6,
3056,2026-09-15 23:45:46.059,EM-01,em01.activePower,Good,109,
3057,2026-09-15 23:45:46.059,EM-01,em01.reactivePower,Good,24,
3058,2026-09-15 23:45:46.059,EM-01,em01.powerFactor,Good,0.914,
3059,2026-09-15 23:45:46.059,EM-01,em01.frequency,Good,50.04,
3060,2026-09-15 23:45:46.059,EM-01,em01.demand,Good,109,
3061,2026-09-15 23:45:46.059,EM-01,em01.energyF64,Good,11.0471388888889,
3062,2026-09-15 23:45:46.059,EM-01,em01.unbalance,Good,1.578947,
3063,2026-09-15 23:45:46.067,ENV-01,env01.roomTemp,Good,27.8,
3064,2026-09-15 23:45:46.067,GW-LINE-B,mtc01.actualTemp,Good,99.3,
3065,2026-09-15 23:45:46.067,ENV-01,env01.humidity,Good,57,
3066,2026-09-15 23:45:46.067,GW-LINE-B,mtc01.pumpFlow,Good,23,
3067,2026-09-15 23:45:46.067,ENV-01,env01.dewPoint,Good,19.3,
3068,2026-09-15 23:45:46.067,GW-LINE-B,mtc01.pumpCurrent,Good,4.5,
3069,2026-09-15 23:45:46.067,GW-LINE-B,mtc01.heatPower,Good,3,
3070,2026-09-15 23:45:46.067,ENV-01,env01.pm25,Good,42,
3071,2026-09-15 23:45:46.067,GW-LINE-B,mtc01.outletTemp,Good,99.8,
3072,2026-09-15 23:45:46.067,ENV-01,env01.pressureDiff,Good,12,
3074,2026-09-15 23:45:46.067,ENV-01,env01.illuminance,Good,378,
3073,2026-09-15 23:45:46.067,GW-LINE-B,mtc01.tempAvg,Good,993.4385,
3075,2026-09-15 23:45:46.067,ENV-01,env01.tempFluctuation,Good,24.55455,
3076,2026-09-15 23:45:46.073,GW-LINE-B,dry01.materialLevel,Good,56,
3077,2026-09-15 23:45:46.073,GW-LINE-B,dry01.heatPower,Good,5,
3078,2026-09-15 23:45:46.073,GW-LINE-B,dry01.fanCurrent,Good,1.6,
3079,2026-09-15 23:45:46.075,GW-LINE-B,dry01.levelTrend,Good,-2.807309,
3080,2026-09-15 23:45:46.079,GW-LINE-B,rob01.trajectory,Good,0.1840262,
3081,2026-09-15 23:45:46.081,IM-01,im01.prodTime,Good,09/15/2026 23:45:46,
3082,2026-09-15 23:45:47.052,IM-01,im01.moldTemp,Good,84.5,
3083,2026-09-15 23:45:47.052,IM-01,im01.oilTemp,Good,44.6,
3084,2026-09-15 23:45:47.052,IM-01,im01.energyTotal,Good,0.978388888888872,
3085,2026-09-15 23:45:47.059,EM-01,em01.totalEnergy,Good,1091.13,
3086,2026-09-15 23:45:47.059,EM-01,em01.forwardEnergy,Good,1091.13,
3087,2026-09-15 23:45:47.059,EM-01,em01.voltageA,Good,382,
3088,2026-09-15 23:45:47.059,EM-01,em01.voltageB,Good,385,
3089,2026-09-15 23:45:47.059,EM-01,em01.voltageC,Good,382,
3090,2026-09-15 23:45:47.059,EM-01,em01.currentA,Good,211.7,
3091,2026-09-15 23:45:47.059,EM-01,em01.activePower,Good,126,
3092,2026-09-15 23:45:47.059,EM-01,em01.reactivePower,Good,22,
3093,2026-09-15 23:45:47.059,EM-01,em01.powerFactor,Good,0.87,
3094,2026-09-15 23:45:47.059,EM-01,em01.frequency,Good,50.06,
3095,2026-09-15 23:45:47.059,EM-01,em01.demand,Good,126,
3096,2026-09-15 23:45:47.059,EM-01,em01.energyF64,Good,11.0788611111111,
3097,2026-09-15 23:45:47.059,EM-01,em01.unbalance,Good,0.7894737,
3099,2026-09-15 23:45:47.067,ENV-01,env01.roomTemp,Good,28,
3098,2026-09-15 23:45:47.067,GW-LINE-B,mtc01.actualTemp,Good,99.5,
3100,2026-09-15 23:45:47.067,GW-LINE-B,mtc01.pumpPressure,Good,3,
3101,2026-09-15 23:45:47.067,ENV-01,env01.dewPoint,Good,19.5,
3102,2026-09-15 23:45:47.067,GW-LINE-B,mtc01.pumpFlow,Good,25,
3103,2026-09-15 23:45:47.067,ENV-01,env01.noise,Good,72,
3104,2026-09-15 23:45:47.067,ENV-01,env01.pm25,Good,20,
3105,2026-09-15 23:45:47.067,GW-LINE-B,mtc01.pumpCurrent,Good,5.8,
3106,2026-09-15 23:45:47.067,ENV-01,env01.pressureDiff,Good,3,
3107,2026-09-15 23:45:47.067,GW-LINE-B,mtc01.heatPower,Good,5,
3108,2026-09-15 23:45:47.067,ENV-01,env01.illuminance,Good,310,
3109,2026-09-15 23:45:47.067,GW-LINE-B,mtc01.outletTemp,Good,100,
3110,2026-09-15 23:45:47.067,GW-LINE-B,mtc01.tempAvg,Good,995.1053,
3111,2026-09-15 23:45:47.067,ENV-01,env01.tempFluctuation,Good,24.88017,
3112,2026-09-15 23:45:47.073,GW-LINE-B,dry01.dewPoint,Good,-34.6,
3113,2026-09-15 23:45:47.073,GW-LINE-B,dry01.fanCurrent,Good,1.7,
3114,2026-09-15 23:45:47.075,GW-LINE-B,dry01.levelTrend,Good,-2.837255,
3115,2026-09-15 23:45:47.079,GW-LINE-B,rob01.cycleTime,Good,2.7,
3116,2026-09-15 23:45:47.079,GW-LINE-B,rob01.posY,Good,7,
3117,2026-09-15 23:45:47.079,GW-LINE-B,rob01.trajectory,Good,-0.2306505,
3118,2026-09-15 23:45:47.081,IM-01,im01.prodTime,Good,09/15/2026 23:45:47,
3119,2026-09-15 23:45:48.053,IM-01,im01.energyTotal,Good,0.979222222222205,
3120,2026-09-15 23:45:48.059,EM-01,em01.totalEnergy,Good,1094.29,
3121,2026-09-15 23:45:48.059,EM-01,em01.forwardEnergy,Good,1094.29,
3122,2026-09-15 23:45:48.059,EM-01,em01.voltageA,Good,381,
3123,2026-09-15 23:45:48.059,EM-01,em01.voltageB,Good,384,
3124,2026-09-15 23:45:48.059,EM-01,em01.voltageC,Good,374,
3125,2026-09-15 23:45:48.059,EM-01,em01.currentA,Good,135.5,
3126,2026-09-15 23:45:48.059,EM-01,em01.activePower,Good,117,
3127,2026-09-15 23:45:48.059,EM-01,em01.reactivePower,Good,38,
3128,2026-09-15 23:45:48.059,EM-01,em01.powerFactor,Good,0.861,
3129,2026-09-15 23:45:48.059,EM-01,em01.frequency,Good,50.04,
3130,2026-09-15 23:45:48.059,EM-01,em01.demand,Good,117,
3131,2026-09-15 23:45:48.059,EM-01,em01.energyF64,Good,11.1108888888889,
