seq,host_time,device,point,quality,value,reason
36486,2026-09-16 00:13:21.193,ENV-01,env01.illuminance,Good,468,
36487,2026-09-16 00:13:21.193,ENV-01,env01.tempFluctuation,Good,18.74709,
36488,2026-09-16 00:13:21.209,GW-LINE-B,mtc01.actualTemp,Good,99.5,
36489,2026-09-16 00:13:21.209,GW-LINE-B,mtc01.pumpPressure,Good,3,
36490,2026-09-16 00:13:21.209,GW-LINE-B,mtc01.pumpFlow,Good,36,
36491,2026-09-16 00:13:21.209,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
36492,2026-09-16 00:13:21.209,GW-LINE-B,mtc01.heatPower,Good,4,
36493,2026-09-16 00:13:21.209,GW-LINE-B,mtc01.outletTemp,Good,100,
36494,2026-09-16 00:13:21.209,GW-LINE-B,mtc01.tempAvg,Good,995.0452,
36495,2026-09-16 00:13:21.215,EM-01,em01.totalEnergy,Good,2730.1,
36496,2026-09-16 00:13:21.215,EM-01,em01.forwardEnergy,Good,2730.1,
36497,2026-09-16 00:13:21.215,EM-01,em01.voltageA,Good,378,
36498,2026-09-16 00:13:21.215,EM-01,em01.voltageB,Good,384,
36499,2026-09-16 00:13:21.215,EM-01,em01.voltageC,Good,374,
36500,2026-09-16 00:13:21.215,EM-01,em01.currentA,Good,144.8,
36501,2026-09-16 00:13:21.215,EM-01,em01.activePower,Good,119,
36502,2026-09-16 00:13:21.215,EM-01,em01.reactivePower,Good,22,
36503,2026-09-16 00:13:21.215,EM-01,em01.powerFactor,Good,0.878,
36504,2026-09-16 00:13:21.215,EM-01,em01.frequency,Good,50.05,
36505,2026-09-16 00:13:21.215,EM-01,em01.demand,Good,119,
36506,2026-09-16 00:13:21.215,EM-01,em01.energyF64,Good,27.717111111111,
36507,2026-09-16 00:13:21.215,EM-01,em01.unbalance,Good,2.631579,
36508,2026-09-16 00:13:21.218,GW-LINE-B,dry01.dewPoint,Good,-10.5,
36509,2026-09-16 00:13:21.218,GW-LINE-B,dry01.fanCurrent,Good,0.8,
36510,2026-09-16 00:13:21.230,GW-LINE-B,rob01.cycleTime,Good,2.9,
36511,2026-09-16 00:13:21.230,GW-LINE-B,rob01.posY,Good,4,
36512,2026-09-16 00:13:21.230,GW-LINE-B,rob01.trajectory,Good,8.294211,
36513,2026-09-16 00:13:21.963,IM-01,im01.barrel1Temp,Good,225.6,
36514,2026-09-16 00:13:21.963,IM-01,im01.barrel5Temp,Good,179.9,
36515,2026-09-16 00:13:21.963,IM-01,im01.oilTemp,Good,44.5,
36516,2026-09-16 00:13:21.963,IM-01,im01.pumpCurrent,Good,6.2,
36517,2026-09-16 00:13:21.963,IM-01,im01.hydraulicPressure,Good,18,
36518,2026-09-16 00:13:21.963,IM-01,im01.power,Good,25,
36519,2026-09-16 00:13:21.963,IM-01,im01.energyTotal,Good,4.42058333333339,
36520,2026-09-16 00:13:22.145,IM-01,im01.prodTime,Good,09/16/2026 00:13:22,
36521,2026-09-16 00:13:22.194,ENV-01,env01.dewPoint,Good,16.7,
36522,2026-09-16 00:13:22.194,ENV-01,env01.noise,Good,76,
36523,2026-09-16 00:13:22.194,ENV-01,env01.pm25,Good,59,
36524,2026-09-16 00:13:22.194,ENV-01,env01.pressureDiff,Good,2,
36525,2026-09-16 00:13:22.194,ENV-01,env01.illuminance,Good,457,
36526,2026-09-16 00:13:22.194,ENV-01,env01.tempFluctuation,Good,18.46534,
36527,2026-09-16 00:13:22.210,GW-LINE-B,mtc01.actualTemp,Good,99.6,
36528,2026-09-16 00:13:22.210,GW-LINE-B,mtc01.pumpPressure,Good,2,
36529,2026-09-16 00:13:22.210,GW-LINE-B,mtc01.pumpFlow,Good,40,
36530,2026-09-16 00:13:22.210,GW-LINE-B,mtc01.pumpCurrent,Good,4.5,
36531,2026-09-16 00:13:22.210,GW-LINE-B,mtc01.outletTemp,Good,100.1,
36532,2026-09-16 00:13:22.210,GW-LINE-B,mtc01.tempAvg,Good,996.1349,
36533,2026-09-16 00:13:22.215,EM-01,em01.totalEnergy,Good,2733.36,
36534,2026-09-16 00:13:22.215,EM-01,em01.forwardEnergy,Good,2733.36,
36535,2026-09-16 00:13:22.215,EM-01,em01.voltageA,Good,375,
36536,2026-09-16 00:13:22.215,EM-01,em01.voltageB,Good,379,
36537,2026-09-16 00:13:22.215,EM-01,em01.voltageC,Good,383,
36538,2026-09-16 00:13:22.215,EM-01,em01.currentA,Good,136.1,
36539,2026-09-16 00:13:22.215,EM-01,em01.activePower,Good,130,
36540,2026-09-16 00:13:22.215,EM-01,em01.reactivePower,Good,31,
36541,2026-09-16 00:13:22.215,EM-01,em01.powerFactor,Good,0.918,
36542,2026-09-16 00:13:22.215,EM-01,em01.frequency,Good,50.06,
36543,2026-09-16 00:13:22.215,EM-01,em01.demand,Good,130,
36544,2026-09-16 00:13:22.215,EM-01,em01.energyF64,Good,27.7502222222221,
36545,2026-09-16 00:13:22.215,EM-01,em01.unbalance,Good,2.105263,
36546,2026-09-16 00:13:22.218,GW-LINE-B,dry01.dewPoint,Good,-10.2,
36547,2026-09-16 00:13:22.218,GW-LINE-B,dry01.heatPower,Good,3,
36548,2026-09-16 00:13:22.218,GW-LINE-B,dry01.fanCurrent,Good,1.7,
36549,2026-09-16 00:13:22.226,GW-LINE-B,rob01.inPlace,Good,False,
36550,2026-09-16 00:13:22.228,GW-LINE-B,rob01.cycleTime,Good,2.7,
36551,2026-09-16 00:13:22.228,GW-LINE-B,rob01.posX,Good,98,
36552,2026-09-16 00:13:22.228,GW-LINE-B,rob01.posY,Good,295,
36553,2026-09-16 00:13:22.228,GW-LINE-B,rob01.posZ,Good,77,
36554,2026-09-16 00:13:22.228,GW-LINE-B,rob01.gripState,Good,1,
36555,2026-09-16 00:13:22.228,GW-LINE-B,rob01.trajectory,Good,97.84559,
36556,2026-09-16 00:13:22.682,IM-01,im01.clampForceDev,Good,12.8,
36557,2026-09-16 00:13:22.964,IM-01,im01.barrel1Temp,Good,225.7,
36558,2026-09-16 00:13:22.964,IM-01,im01.barrel5Temp,Good,179.7,
36559,2026-09-16 00:13:22.964,IM-01,im01.pumpCurrent,Good,2.8,
36560,2026-09-16 00:13:22.964,IM-01,im01.hydraulicPressure,Good,11,
36561,2026-09-16 00:13:22.964,IM-01,im01.power,Good,23,
36562,2026-09-16 00:13:22.964,IM-01,im01.energyTotal,Good,4.42677777777783,
36563,2026-09-16 00:13:23.145,IM-01,im01.prodTime,Good,09/16/2026 00:13:23,
36564,2026-09-16 00:13:23.195,ENV-01,env01.humidity,Good,54,
36565,2026-09-16 00:13:23.195,ENV-01,env01.dewPoint,Good,16.8,
36566,2026-09-16 00:13:23.195,ENV-01,env01.noise,Good,72,
36567,2026-09-16 00:13:23.195,ENV-01,env01.pm25,Good,44,
36568,2026-09-16 00:13:23.195,ENV-01,env01.pressureDiff,Good,13,
36569,2026-09-16 00:13:23.195,ENV-01,env01.illuminance,Good,442,
36570,2026-09-16 00:13:23.195,ENV-01,env01.tempFluctuation,Good,18.14409,
36571,2026-09-16 00:13:23.210,GW-LINE-B,mtc01.pumpPressure,Good,3,
36572,2026-09-16 00:13:23.210,GW-LINE-B,mtc01.pumpFlow,Good,21,
36573,2026-09-16 00:13:23.210,GW-LINE-B,mtc01.pumpCurrent,Good,5.6,
36574,2026-09-16 00:13:23.210,GW-LINE-B,mtc01.heatPower,Good,3,
36575,2026-09-16 00:13:23.210,GW-LINE-B,mtc01.tempAvg,Good,996.446,
36576,2026-09-16 00:13:23.215,EM-01,em01.totalEnergy,Good,2736.8,
36577,2026-09-16 00:13:23.215,EM-01,em01.forwardEnergy,Good,2736.8,
36578,2026-09-16 00:13:23.215,EM-01,em01.voltageA,Good,380,
36579,2026-09-16 00:13:23.215,EM-01,em01.voltageB,Good,381,
36580,2026-09-16 00:13:23.215,EM-01,em01.voltageC,Good,382,
36581,2026-09-16 00:13:23.215,EM-01,em01.currentA,Good,208.7,
36582,2026-09-16 00:13:23.215,EM-01,em01.activePower,Good,115,
36583,2026-09-16 00:13:23.215,EM-01,em01.reactivePower,Good,22,
36584,2026-09-16 00:13:23.215,EM-01,em01.powerFactor,Good,0.935,
36585,2026-09-16 00:13:23.215,EM-01,em01.frequency,Good,49.95,
36586,2026-09-16 00:13:23.215,EM-01,em01.demand,Good,115,
36587,2026-09-16 00:13:23.215,EM-01,em01.energyF64,Good,27.7851944444443,
36588,2026-09-16 00:13:23.215,EM-01,em01.unbalance,Good,0.5263158,
36589,2026-09-16 00:13:23.218,GW-LINE-B,dry01.dewPoint,Good,-10.5,
36590,2026-09-16 00:13:23.218,GW-LINE-B,dry01.heatPower,Good,5,
36591,2026-09-16 00:13:23.218,GW-LINE-B,dry01.fanCurrent,Good,1.1,
36592,2026-09-16 00:13:23.229,GW-LINE-B,rob01.cycleTime,Good,3.1,
36593,2026-09-16 00:13:23.229,GW-LINE-B,rob01.posX,Good,97,
36594,2026-09-16 00:13:23.229,GW-LINE-B,rob01.posY,Good,304,
36595,2026-09-16 00:13:23.229,GW-LINE-B,rob01.posZ,Good,82,
36596,2026-09-16 00:13:23.229,GW-LINE-B,rob01.trajectory,Good,96.83183,
36597,2026-09-16 00:13:23.599,ENV-01,env01.runSeconds,Good,8820,
36598,2026-09-16 00:13:23.599,ENV-01,env01.sampleTime,Good,09/16/2026 00:13:23,
36599,2026-09-16 00:13:23.603,ENV-01,env01.tempDeviation,Good,-0.1,
36600,2026-09-16 00:13:23.613,GW-LINE-B,mtc01.runSeconds,Good,8820,
36601,2026-09-16 00:13:23.613,GW-LINE-B,mtc01.energyTotal,Good,1.33147222222223,
36602,2026-09-16 00:13:23.615,GW-LINE-B,mtc01.tempDeviation,Good,-0.2,
36603,2026-09-16 00:13:23.620,GW-LINE-B,dry01.energyTotal,Good,1.35030555555557,
36604,2026-09-16 00:13:23.622,GW-LINE-B,dry01.dewDeviation,Good,24.4,
36605,2026-09-16 00:13:23.626,EM-01,em01.readTime,Good,09/16/2026 00:13:23,
36606,2026-09-16 00:13:23.629,GW-LINE-B,rob01.runSeconds,Good,8821,
36607,2026-09-16 00:13:23.631,GW-LINE-B,rob01.energyTotal,Good,1.22766666666666,
36608,2026-09-16 00:13:23.633,GW-LINE-B,rob01.posDeviation,Good,-100,
36609,2026-09-16 00:13:23.964,IM-01,im01.barrel1Temp,Good,225.9,
36610,2026-09-16 00:13:23.964,IM-01,im01.oilTemp,Good,44.3,
36611,2026-09-16 00:13:23.964,IM-01,im01.pumpCurrent,Good,2.1,
36612,2026-09-16 00:13:23.964,IM-01,im01.hydraulicPressure,Good,12,
36613,2026-09-16 00:13:23.964,IM-01,im01.energyTotal,Good,4.4331944444445,
36614,2026-09-16 00:13:24.147,IM-01,im01.prodTime,Good,09/16/2026 00:13:24,
36615,2026-09-16 00:13:24.196,ENV-01,env01.humidity,Good,53,
36616,2026-09-16 00:13:24.196,ENV-01,env01.dewPoint,Good,16.5,
36617,2026-09-16 00:13:24.196,ENV-01,env01.noise,Good,74,
36618,2026-09-16 00:13:24.196,ENV-01,env01.pm25,Good,26,
36619,2026-09-16 00:13:24.196,ENV-01,env01.pressureDiff,Good,11,
36620,2026-09-16 00:13:24.196,ENV-01,env01.illuminance,Good,331,
36621,2026-09-16 00:13:24.196,ENV-01,env01.tempFluctuation,Good,18.78291,
36622,2026-09-16 00:13:24.211,GW-LINE-B,mtc01.pumpPressure,Good,2,
36623,2026-09-16 00:13:24.211,GW-LINE-B,mtc01.pumpFlow,Good,26,
36624,2026-09-16 00:13:24.211,GW-LINE-B,mtc01.pumpCurrent,Good,4.7,
36625,2026-09-16 00:13:24.211,GW-LINE-B,mtc01.heatPower,Good,6,
36626,2026-09-16 00:13:24.211,GW-LINE-B,mtc01.tempAvg,Good,996.4323,
36627,2026-09-16 00:13:24.216,EM-01,em01.totalEnergy,Good,2739.65,
36628,2026-09-16 00:13:24.216,EM-01,em01.forwardEnergy,Good,2739.65,
36629,2026-09-16 00:13:24.216,EM-01,em01.voltageA,Good,384,
36630,2026-09-16 00:13:24.216,EM-01,em01.voltageB,Good,379,
36631,2026-09-16 00:13:24.216,EM-01,em01.voltageC,Good,378,
36632,2026-09-16 00:13:24.216,EM-01,em01.currentA,Good,199.1,
36633,2026-09-16 00:13:24.216,EM-01,em01.activePower,Good,110,
36634,2026-09-16 00:13:24.216,EM-01,em01.reactivePower,Good,31,
36635,2026-09-16 00:13:24.216,EM-01,em01.powerFactor,Good,0.87,
36636,2026-09-16 00:13:24.216,EM-01,em01.frequency,Good,49.9,
36637,2026-09-16 00:13:24.216,EM-01,em01.demand,Good,110,
36638,2026-09-16 00:13:24.216,EM-01,em01.energyF64,Good,27.8141666666665,
36639,2026-09-16 00:13:24.216,EM-01,em01.unbalance,Good,1.578947,
36640,2026-09-16 00:13:24.219,GW-LINE-B,dry01.dewPoint,Good,-10,
36641,2026-09-16 00:13:24.219,GW-LINE-B,dry01.heatPower,Good,3,
36642,2026-09-16 00:13:24.219,GW-LINE-B,dry01.fanCurrent,Good,1.9,
36643,2026-09-16 00:13:24.230,GW-LINE-B,rob01.cycleTime,Good,2.8,
36644,2026-09-16 00:13:24.230,GW-LINE-B,rob01.posX,Good,0,
36645,2026-09-16 00:13:24.230,GW-LINE-B,rob01.posY,Good,401,
36646,2026-09-16 00:13:24.230,GW-LINE-B,rob01.posZ,Good,204,
36647,2026-09-16 00:13:24.230,GW-LINE-B,rob01.trajectory,Good,0.05430726,
36648,2026-09-16 00:13:24.965,IM-01,im01.barrel5Temp,Good,180,
36649,2026-09-16 00:13:24.965,IM-01,im01.oilTemp,Good,44.2,
36650,2026-09-16 00:13:24.965,IM-01,im01.pumpCurrent,Good,4.2,
36651,2026-09-16 00:13:24.965,IM-01,im01.hydraulicPressure,Good,14,
36652,2026-09-16 00:13:24.965,IM-01,im01.power,Good,20,
36653,2026-09-16 00:13:24.965,IM-01,im01.energyTotal,Good,4.43955555555561,
36654,2026-09-16 00:13:25.146,IM-01,im01.prodTime,Good,09/16/2026 00:13:25,
36655,2026-09-16 00:13:25.195,ENV-01,env01.dewPoint,Good,16.7,
36656,2026-09-16 00:13:25.195,ENV-01,env01.noise,Good,71,
36657,2026-09-16 00:13:25.195,ENV-01,env01.pm25,Good,28,
36658,2026-09-16 00:13:25.195,ENV-01,env01.pressureDiff,Good,4,
36659,2026-09-16 00:13:25.195,ENV-01,env01.illuminance,Good,350,
36660,2026-09-16 00:13:25.195,ENV-01,env01.tempFluctuation,Good,17.84402,
36661,2026-09-16 00:13:25.212,GW-LINE-B,mtc01.actualTemp,Good,99.3,
36662,2026-09-16 00:13:25.212,GW-LINE-B,mtc01.pumpPressure,Good,5,
36663,2026-09-16 00:13:25.212,GW-LINE-B,mtc01.pumpFlow,Good,30,
36664,2026-09-16 00:13:25.212,GW-LINE-B,mtc01.heatPower,Good,3,
36665,2026-09-16 00:13:25.212,GW-LINE-B,mtc01.outletTemp,Good,99.8,
36666,2026-09-16 00:13:25.212,GW-LINE-B,mtc01.tempAvg,Good,992.8726,
36667,2026-09-16 00:13:25.216,EM-01,em01.totalEnergy,Good,2742.83,
36668,2026-09-16 00:13:25.216,EM-01,em01.forwardEnergy,Good,2742.83,
36669,2026-09-16 00:13:25.216,EM-01,em01.voltageA,Good,377,
36670,2026-09-16 00:13:25.216,EM-01,em01.voltageB,Good,384,
36671,2026-09-16 00:13:25.216,EM-01,em01.voltageC,Good,384,
36672,2026-09-16 00:13:25.216,EM-01,em01.currentA,Good,219.1,
36673,2026-09-16 00:13:25.216,EM-01,em01.activePower,Good,128,
36674,2026-09-16 00:13:25.216,EM-01,em01.reactivePower,Good,22,
36675,2026-09-16 00:13:25.216,EM-01,em01.powerFactor,Good,0.918,
36676,2026-09-16 00:13:25.216,EM-01,em01.frequency,Good,50.04,
36677,2026-09-16 00:13:25.216,EM-01,em01.demand,Good,128,
36678,2026-09-16 00:13:25.216,EM-01,em01.energyF64,Good,27.8465277777776,
36679,2026-09-16 00:13:25.216,EM-01,em01.unbalance,Good,1.842105,
36680,2026-09-16 00:13:25.227,GW-LINE-B,dry01.dewPoint,Good,-9.6,
36681,2026-09-16 00:13:25.228,GW-LINE-B,dry01.fanCurrent,Good,1.1,
36682,2026-09-16 00:13:25.236,GW-LINE-B,rob01.cycleTime,Good,3.2,
36683,2026-09-16 00:13:25.236,GW-LINE-B,rob01.posX,Good,7,
36684,2026-09-16 00:13:25.236,GW-LINE-B,rob01.posY,Good,3,
36685,2026-09-16 00:13:25.236,GW-LINE-B,rob01.posZ,Good,3,
36686,2026-09-16 00:13:25.236,GW-LINE-B,rob01.gripState,Good,0,
36687,2026-09-16 00:13:25.236,GW-LINE-B,rob01.trajectory,Good,7.005265,
36688,2026-09-16 00:13:25.965,IM-01,im01.barrel1Temp,Good,225.8,
36689,2026-09-16 00:13:25.965,IM-01,im01.barrel5Temp,Good,179.7,
36690,2026-09-16 00:13:25.965,IM-01,im01.oilTemp,Good,44.4,
36691,2026-09-16 00:13:25.965,IM-01,im01.pumpCurrent,Good,7.3,
36692,2026-09-16 00:13:25.965,IM-01,im01.hydraulicPressure,Good,8,
36693,2026-09-16 00:13:25.965,IM-01,im01.power,Good,25,
36694,2026-09-16 00:13:25.965,IM-01,im01.energyTotal,Good,4.44602777777783,
36695,2026-09-16 00:13:26.148,IM-01,im01.prodTime,Good,09/16/2026 00:13:26,
36696,2026-09-16 00:13:26.196,ENV-01,env01.humidity,Good,54,
36697,2026-09-16 00:13:26.196,ENV-01,env01.pm25,Good,47,
36698,2026-09-16 00:13:26.196,ENV-01,env01.pressureDiff,Good,10,
36699,2026-09-16 00:13:26.196,ENV-01,env01.illuminance,Good,381,
36700,2026-09-16 00:13:26.196,ENV-01,env01.tempFluctuation,Good,18.7675,
36701,2026-09-16 00:13:26.212,GW-LINE-B,mtc01.actualTemp,Good,99.5,
36702,2026-09-16 00:13:26.212,GW-LINE-B,mtc01.pumpFlow,Good,37,
36703,2026-09-16 00:13:26.212,GW-LINE-B,mtc01.pumpCurrent,Good,4.1,
36704,2026-09-16 00:13:26.212,GW-LINE-B,mtc01.heatPower,Good,8,
36705,2026-09-16 00:13:26.212,GW-LINE-B,mtc01.outletTemp,Good,100,
36706,2026-09-16 00:13:26.212,GW-LINE-B,mtc01.tempAvg,Good,994.542,
36707,2026-09-16 00:13:26.219,EM-01,em01.totalEnergy,Good,2745.9,
36708,2026-09-16 00:13:26.219,EM-01,em01.forwardEnergy,Good,2745.9,
36709,2026-09-16 00:13:26.219,EM-01,em01.voltageA,Good,382,
36710,2026-09-16 00:13:26.219,EM-01,em01.currentA,Good,173.5,
36711,2026-09-16 00:13:26.219,EM-01,em01.activePower,Good,119,
36712,2026-09-16 00:13:26.219,EM-01,em01.reactivePower,Good,23,
36713,2026-09-16 00:13:26.219,EM-01,em01.powerFactor,Good,0.915,
36714,2026-09-16 00:13:26.219,EM-01,em01.frequency,Good,49.93,
36715,2026-09-16 00:13:26.219,EM-01,em01.demand,Good,119,
36716,2026-09-16 00:13:26.219,EM-01,em01.energyF64,Good,27.8777777777776,
36717,2026-09-16 00:13:26.219,EM-01,em01.unbalance,Good,0.5263158,
36718,2026-09-16 00:13:26.220,GW-LINE-B,dry01.dewPoint,Good,-10.3,
36719,2026-09-16 00:13:26.220,GW-LINE-B,dry01.heatPower,Good,5,
36720,2026-09-16 00:13:26.220,GW-LINE-B,dry01.fanCurrent,Good,1.5,
36721,2026-09-16 00:13:26.228,GW-LINE-B,rob01.inPlace,Good,True,
36722,2026-09-16 00:13:26.230,GW-LINE-B,rob01.cycleTime,Good,3.1,
36723,2026-09-16 00:13:26.230,GW-LINE-B,rob01.totalPicks,Good,29,
36724,2026-09-16 00:13:26.230,GW-LINE-B,rob01.successPicks,Good,29,
36725,2026-09-16 00:13:26.230,GW-LINE-B,rob01.posX,Good,8,
36726,2026-09-16 00:13:26.230,GW-LINE-B,rob01.posY,Good,4,
36727,2026-09-16 00:13:26.230,GW-LINE-B,rob01.posZ,Good,8,
36728,2026-09-16 00:13:26.230,GW-LINE-B,rob01.trajectory,Good,8.202993,
36729,2026-09-16 00:13:26.966,IM-01,im01.barrel1Temp,Good,225.6,
36730,2026-09-16 00:13:26.966,IM-01,im01.barrel5Temp,Good,179.4,
36731,2026-09-16 00:13:26.966,IM-01,im01.moldTemp,Good,84.5,
36732,2026-09-16 00:13:26.966,IM-01,im01.oilTemp,Good,44.5,
36733,2026-09-16 00:13:26.966,IM-01,im01.pumpCurrent,Good,7,
36734,2026-09-16 00:13:26.966,IM-01,im01.hydraulicPressure,Good,1,
36735,2026-09-16 00:13:26.966,IM-01,im01.power,Good,24,
36736,2026-09-16 00:13:26.966,IM-01,im01.energyTotal,Good,4.45241666666672,
36737,2026-09-16 00:13:27.148,IM-01,im01.prodTime,Good,09/16/2026 00:13:27,
36738,2026-09-16 00:13:27.196,ENV-01,env01.roomTemp,Good,25.8,
36739,2026-09-16 00:13:27.196,ENV-01,env01.humidity,Good,53,
36740,2026-09-16 00:13:27.196,ENV-01,env01.dewPoint,Good,16.5,
36741,2026-09-16 00:13:27.196,ENV-01,env01.pm25,Good,43,
36742,2026-09-16 00:13:27.196,ENV-01,env01.pressureDiff,Good,2,
36743,2026-09-16 00:13:27.196,ENV-01,env01.tempFluctuation,Good,18.45181,
36744,2026-09-16 00:13:27.213,GW-LINE-B,mtc01.pumpPressure,Good,4,
36745,2026-09-16 00:13:27.213,GW-LINE-B,mtc01.pumpFlow,Good,34,
36746,2026-09-16 00:13:27.213,GW-LINE-B,mtc01.pumpCurrent,Good,5.8,
36747,2026-09-16 00:13:27.213,GW-LINE-B,mtc01.heatPower,Good,5,
36748,2026-09-16 00:13:27.213,GW-LINE-B,mtc01.tempAvg,Good,994.5201,
36749,2026-09-16 00:13:27.218,EM-01,em01.totalEnergy,Good,2748.95,
36750,2026-09-16 00:13:27.218,EM-01,em01.forwardEnergy,Good,2748.95,
36751,2026-09-16 00:13:27.218,EM-01,em01.voltageA,Good,383,
36752,2026-09-16 00:13:27.218,EM-01,em01.voltageB,Good,385,
36753,2026-09-16 00:13:27.218,EM-01,em01.voltageC,Good,378,
36754,2026-09-16 00:13:27.218,EM-01,em01.currentA,Good,210.7,
36755,2026-09-16 00:13:27.218,EM-01,em01.activePower,Good,120,
36756,2026-09-16 00:13:27.218,EM-01,em01.reactivePower,Good,34,
36757,2026-09-16 00:13:27.218,EM-01,em01.powerFactor,Good,0.871,
36758,2026-09-16 00:13:27.218,EM-01,em01.frequency,Good,49.96,
36759,2026-09-16 00:13:27.218,EM-01,em01.demand,Good,120,
36760,2026-09-16 00:13:27.218,EM-01,em01.energyF64,Good,27.908861111111,
36761,2026-09-16 00:13:27.218,EM-01,em01.unbalance,Good,1.842105,
36762,2026-09-16 00:13:27.222,GW-LINE-B,dry01.dewPoint,Good,-10.4,
36763,2026-09-16 00:13:27.222,GW-LINE-B,dry01.heatPower,Good,6,
36764,2026-09-16 00:13:27.222,GW-LINE-B,dry01.fanCurrent,Good,1.8,
36765,2026-09-16 00:13:27.231,GW-LINE-B,rob01.cycleTime,Good,3.2,
36766,2026-09-16 00:13:27.231,GW-LINE-B,rob01.trajectory,Good,8.124945,
36767,2026-09-16 00:13:27.683,IM-01,im01.clampForceDev,Good,14.4,
36768,2026-09-16 00:13:27.967,IM-01,im01.barrel1Temp,Good,225.8,
36769,2026-09-16 00:13:27.967,IM-01,im01.moldTemp,Good,84.6,
36770,2026-09-16 00:13:27.967,IM-01,im01.oilTemp,Good,44.6,
36771,2026-09-16 00:13:27.967,IM-01,im01.pumpCurrent,Good,7.2,
36772,2026-09-16 00:13:27.967,IM-01,im01.hydraulicPressure,Good,16,
36773,2026-09-16 00:13:27.967,IM-01,im01.energyTotal,Good,4.45900000000005,
36774,2026-09-16 00:13:28.150,IM-01,im01.prodTime,Good,09/16/2026 00:13:28,
36775,2026-09-16 00:13:28.197,ENV-01,env01.roomTemp,Good,25.9,
36776,2026-09-16 00:13:28.197,ENV-01,env01.humidity,Good,52,
36777,2026-09-16 00:13:28.197,ENV-01,env01.dewPoint,Good,16.4,
36778,2026-09-16 00:13:28.197,ENV-01,env01.noise,Good,74,
36779,2026-09-16 00:13:28.197,ENV-01,env01.pm25,Good,39,
36780,2026-09-16 00:13:28.197,ENV-01,env01.pressureDiff,Good,-2,
36781,2026-09-16 00:13:28.197,ENV-01,env01.illuminance,Good,466,
36782,2026-09-16 00:13:28.197,ENV-01,env01.tempFluctuation,Good,17.99309,
36783,2026-09-16 00:13:28.215,GW-LINE-B,mtc01.actualTemp,Good,99.6,
36784,2026-09-16 00:13:28.215,GW-LINE-B,mtc01.pumpFlow,Good,40,
36785,2026-09-16 00:13:28.215,GW-LINE-B,mtc01.pumpCurrent,Good,4.8,
36786,2026-09-16 00:13:28.215,GW-LINE-B,mtc01.heatPower,Good,6,
36787,2026-09-16 00:13:28.215,GW-LINE-B,mtc01.outletTemp,Good,100.1,
36788,2026-09-16 00:13:28.215,GW-LINE-B,mtc01.tempAvg,Good,996.471,
36789,2026-09-16 00:13:28.218,EM-01,em01.totalEnergy,Good,2752.09,
36790,2026-09-16 00:13:28.218,EM-01,em01.forwardEnergy,Good,2752.09,
36791,2026-09-16 00:13:28.218,EM-01,em01.voltageA,Good,382,
36792,2026-09-16 00:13:28.218,EM-01,em01.voltageB,Good,378,
36793,2026-09-16 00:13:28.218,EM-01,em01.voltageC,Good,379,
36794,2026-09-16 00:13:28.218,EM-01,em01.currentA,Good,140.4,
36795,2026-09-16 00:13:28.218,EM-01,em01.activePower,Good,105,
36796,2026-09-16 00:13:28.218,EM-01,em01.reactivePower,Good,30,
36797,2026-09-16 00:13:28.218,EM-01,em01.powerFactor,Good,0.95,
36798,2026-09-16 00:13:28.218,EM-01,em01.frequency,Good,50.02,
36799,2026-09-16 00:13:28.218,EM-01,em01.demand,Good,105,
36800,2026-09-16 00:13:28.218,EM-01,em01.energyF64,Good,27.9406388888888,
36801,2026-09-16 00:13:28.218,EM-01,em01.unbalance,Good,1.052632,
36802,2026-09-16 00:13:28.222,GW-LINE-B,dry01.dewPoint,Good,-10.1,
36803,2026-09-16 00:13:28.222,GW-LINE-B,dry01.fanCurrent,Good,1.9,
36804,2026-09-16 00:13:28.232,GW-LINE-B,rob01.trajectory,Good,8.105641,
36805,2026-09-16 00:13:28.599,ENV-01,env01.runSeconds,Good,8870,
36806,2026-09-16 00:13:28.599,ENV-01,env01.sampleTime,Good,09/16/2026 00:13:28,
36807,2026-09-16 00:13:28.613,GW-LINE-B,mtc01.runSeconds,Good,8870,
36808,2026-09-16 00:13:28.613,GW-LINE-B,mtc01.energyTotal,Good,1.33922222222223,
36809,2026-09-16 00:13:28.615,GW-LINE-B,mtc01.tempDeviation,Good,-0.5,
36810,2026-09-16 00:13:28.620,GW-LINE-B,dry01.energyTotal,Good,1.35794444444446,
36811,2026-09-16 00:13:28.625,GW-LINE-B,dry01.dewDeviation,Good,24.5,
36812,2026-09-16 00:13:28.626,EM-01,em01.readTime,Good,09/16/2026 00:13:28,
36813,2026-09-16 00:13:28.630,GW-LINE-B,rob01.runSeconds,Good,8871,
36814,2026-09-16 00:13:28.632,GW-LINE-B,rob01.energyTotal,Good,1.23463888888889,
36815,2026-09-16 00:13:28.635,GW-LINE-B,rob01.posDeviation,Good,-92,
36816,2026-09-16 00:13:28.966,IM-01,im01.barrel5Temp,Good,179.5,
36817,2026-09-16 00:13:28.966,IM-01,im01.moldTemp,Good,84.5,
36818,2026-09-16 00:13:28.966,IM-01,im01.oilTemp,Good,45,
36819,2026-09-16 00:13:28.966,IM-01,im01.pumpCurrent,Good,8.4,
36820,2026-09-16 00:13:28.966,IM-01,im01.hydraulicPressure,Good,3,
36821,2026-09-16 00:13:28.966,IM-01,im01.power,Good,21,
