seq,host_time,device,point,quality,value,reason
1626,2026-09-16 00:44:36.337,IM-01,im01.prodTime,Good,09/16/2026 00:44:36,
1627,2026-09-16 00:44:36.806,GW-LINE-B,mtc01.runSeconds,Good,407,
1628,2026-09-16 00:44:36.806,GW-LINE-B,mtc01.energyTotal,Good,0.0618333333333332,
1629,2026-09-16 00:44:36.810,ENV-01,env01.runSeconds,Good,407,
1630,2026-09-16 00:44:36.810,ENV-01,env01.sampleTime,Good,09/16/2026 00:44:36,
1631,2026-09-16 00:44:36.810,GW-LINE-B,mtc01.tempDeviation,Good,-0.7,
1632,2026-09-16 00:44:36.828,GW-LINE-B,dry01.drySeconds,Good,407,
1633,2026-09-16 00:44:36.828,GW-LINE-B,dry01.energyTotal,Good,0.0638055555555554,
1634,2026-09-16 00:44:36.829,IM-01,im01.barrel1Temp,Good,204.7,
1635,2026-09-16 00:44:36.829,IM-01,im01.barrel5Temp,Good,180.1,
1636,2026-09-16 00:44:36.829,IM-01,im01.moldTemp,Good,84.6,
1637,2026-09-16 00:44:36.830,IM-01,im01.oilTemp,Good,44.7,
1638,2026-09-16 00:44:36.832,IM-01,im01.injectPressure,Good,82,
1639,2026-09-16 00:44:36.832,IM-01,im01.pumpCurrent,Good,7.5,
1640,2026-09-16 00:44:36.832,IM-01,im01.hydraulicPressure,Good,54,
1641,2026-09-16 00:44:36.832,IM-01,im01.power,Good,29,
1642,2026-09-16 00:44:36.832,IM-01,im01.energyTotal,Good,0.216222222222222,
1643,2026-09-16 00:44:36.842,GW-LINE-B,dry01.dewDeviation,Good,0.8,
1644,2026-09-16 00:44:36.847,ENV-01,env01.roomTemp,Good,26.1,
1645,2026-09-16 00:44:36.847,ENV-01,env01.dewPoint,Good,17.2,
1646,2026-09-16 00:44:36.847,ENV-01,env01.pm25,Good,25,
1647,2026-09-16 00:44:36.847,ENV-01,env01.pressureDiff,Good,12,
1648,2026-09-16 00:44:36.847,ENV-01,env01.illuminance,Good,333,
1649,2026-09-16 00:44:36.847,ENV-01,env01.tempFluctuation,Good,19.01607,
1650,2026-09-16 00:44:36.851,EM-01,em01.readTime,Good,09/16/2026 00:44:36,
1651,2026-09-16 00:44:36.853,GW-LINE-B,rob01.runSeconds,Good,408,
1652,2026-09-16 00:44:36.856,GW-LINE-B,rob01.energyTotal,Good,0.0549444444444444,
1653,2026-09-16 00:44:36.858,EM-01,em01.totalEnergy,Good,126.16,
1654,2026-09-16 00:44:36.858,EM-01,em01.forwardEnergy,Good,126.16,
1655,2026-09-16 00:44:36.858,EM-01,em01.voltageB,Good,384,
1656,2026-09-16 00:44:36.858,EM-01,em01.voltageC,Good,378,
1657,2026-09-16 00:44:36.858,EM-01,em01.currentA,Good,210.6,
1658,2026-09-16 00:44:36.858,EM-01,em01.activePower,Good,105,
1659,2026-09-16 00:44:36.858,EM-01,em01.reactivePower,Good,32,
1660,2026-09-16 00:44:36.858,EM-01,em01.powerFactor,Good,0.927,
1661,2026-09-16 00:44:36.858,EM-01,em01.frequency,Good,49.95,
1662,2026-09-16 00:44:36.858,EM-01,em01.demand,Good,105,
1663,2026-09-16 00:44:36.858,EM-01,em01.energyF64,Good,1.28133333333333,
1664,2026-09-16 00:44:36.858,EM-01,em01.unbalance,Good,1.578947,
1665,2026-09-16 00:44:36.859,GW-LINE-B,rob01.posDeviation,Good,-98,
1666,2026-09-16 00:44:36.868,GW-LINE-B,mtc01.actualTemp,Good,99.4,
1667,2026-09-16 00:44:36.868,GW-LINE-B,mtc01.pumpPressure,Good,3,
1668,2026-09-16 00:44:36.868,GW-LINE-B,mtc01.pumpFlow,Good,33,
1669,2026-09-16 00:44:36.868,GW-LINE-B,mtc01.pumpCurrent,Good,5,
1670,2026-09-16 00:44:36.868,GW-LINE-B,mtc01.heatPower,Good,7,
1671,2026-09-16 00:44:36.868,GW-LINE-B,mtc01.outletTemp,Good,99.9,
1672,2026-09-16 00:44:36.868,GW-LINE-B,mtc01.tempAvg,Good,993.606,
1673,2026-09-16 00:44:36.876,GW-LINE-B,dry01.dewPoint,Good,-34.1,
1674,2026-09-16 00:44:36.876,GW-LINE-B,dry01.materialLevel,Good,72,
1675,2026-09-16 00:44:36.876,GW-LINE-B,dry01.heatPower,Good,6,
1676,2026-09-16 00:44:36.876,GW-LINE-B,dry01.fanCurrent,Good,1.6,
1677,2026-09-16 00:44:36.878,GW-LINE-B,dry01.levelTrend,Good,-1.223068,
1678,2026-09-16 00:44:36.884,GW-LINE-B,rob01.cycleTime,Good,2.8,
1679,2026-09-16 00:44:36.884,GW-LINE-B,rob01.posX,Good,2,
1680,2026-09-16 00:44:36.884,GW-LINE-B,rob01.trajectory,Good,1.724516,
1681,2026-09-16 00:44:37.343,IM-01,im01.statusWord,Good,17,
1682,2026-09-16 00:44:37.343,IM-01,im01.stage,Good,3,
1683,2026-09-16 00:44:37.343,IM-01,im01.prodTime,Good,09/16/2026 00:44:37,
1684,2026-09-16 00:44:37.826,IM-01,im01.barrel1Temp,Good,204.8,
1685,2026-09-16 00:44:37.826,IM-01,im01.barrel5Temp,Good,179.7,
1686,2026-09-16 00:44:37.826,IM-01,im01.oilTemp,Good,44.6,
1687,2026-09-16 00:44:37.826,IM-01,im01.injectPressure,Good,78,
1688,2026-09-16 00:44:37.826,IM-01,im01.screwSpeed,Good,232,
1689,2026-09-16 00:44:37.826,IM-01,im01.pumpCurrent,Good,8.8,
1690,2026-09-16 00:44:37.826,IM-01,im01.hydraulicPressure,Good,7,
1691,2026-09-16 00:44:37.826,IM-01,im01.power,Good,14,
1692,2026-09-16 00:44:37.826,IM-01,im01.meltEnergy,Good,11.09034,
1693,2026-09-16 00:44:37.826,IM-01,im01.energyTotal,Good,0.221083333333334,
1694,2026-09-16 00:44:37.845,ENV-01,env01.humidity,Good,56,
1695,2026-09-16 00:44:37.845,ENV-01,env01.dewPoint,Good,17.4,
1696,2026-09-16 00:44:37.845,ENV-01,env01.noise,Good,70,
1697,2026-09-16 00:44:37.845,ENV-01,env01.pm25,Good,45,
1698,2026-09-16 00:44:37.845,ENV-01,env01.pressureDiff,Good,-1,
1699,2026-09-16 00:44:37.845,ENV-01,env01.illuminance,Good,301,
1700,2026-09-16 00:44:37.845,ENV-01,env01.tempFluctuation,Good,19.03773,
1701,2026-09-16 00:44:37.857,EM-01,em01.totalEnergy,Good,129.07,
1702,2026-09-16 00:44:37.857,EM-01,em01.forwardEnergy,Good,129.07,
1703,2026-09-16 00:44:37.858,EM-01,em01.voltageA,Good,383,
1704,2026-09-16 00:44:37.858,EM-01,em01.voltageB,Good,379,
1705,2026-09-16 00:44:37.858,EM-01,em01.voltageC,Good,375,
1706,2026-09-16 00:44:37.858,EM-01,em01.currentA,Good,197.5,
1707,2026-09-16 00:44:37.858,EM-01,em01.activePower,Good,108,
1708,2026-09-16 00:44:37.858,EM-01,em01.reactivePower,Good,28,
1709,2026-09-16 00:44:37.858,EM-01,em01.powerFactor,Good,0.935,
1710,2026-09-16 00:44:37.858,EM-01,em01.demand,Good,108,
1711,2026-09-16 00:44:37.858,EM-01,em01.energyF64,Good,1.31088888888889,
1712,2026-09-16 00:44:37.858,EM-01,em01.unbalance,Good,2.105263,
1713,2026-09-16 00:44:37.873,GW-LINE-B,mtc01.actualTemp,Good,99.5,
1714,2026-09-16 00:44:37.874,GW-LINE-B,mtc01.pumpFlow,Good,37,
1715,2026-09-16 00:44:37.874,GW-LINE-B,mtc01.pumpCurrent,Good,5.4,
1716,2026-09-16 00:44:37.874,GW-LINE-B,mtc01.outletTemp,Good,100,
1717,2026-09-16 00:44:37.874,GW-LINE-B,mtc01.tempAvg,Good,995.288,
1718,2026-09-16 00:44:37.885,GW-LINE-B,dry01.dewPoint,Good,-34.2,
1719,2026-09-16 00:44:37.885,GW-LINE-B,dry01.heatPower,Good,8,
1720,2026-09-16 00:44:37.885,GW-LINE-B,dry01.fanCurrent,Good,1.5,
1721,2026-09-16 00:44:37.887,GW-LINE-B,dry01.levelTrend,Good,-1.251389,
1722,2026-09-16 00:44:37.894,GW-LINE-B,rob01.trajectory,Good,2.08419,
1723,2026-09-16 00:44:38.344,IM-01,im01.prodTime,Good,09/16/2026 00:44:38,
1724,2026-09-16 00:44:38.826,IM-01,im01.barrel1Temp,Good,204.4,
1725,2026-09-16 00:44:38.826,IM-01,im01.screwSpeed,Good,202,
1726,2026-09-16 00:44:38.826,IM-01,im01.pumpCurrent,Good,8.2,
1727,2026-09-16 00:44:38.826,IM-01,im01.hydraulicPressure,Good,17,
1728,2026-09-16 00:44:38.826,IM-01,im01.power,Good,10,
1729,2026-09-16 00:44:38.826,IM-01,im01.meltEnergy,Good,9.431907,
1730,2026-09-16 00:44:38.826,IM-01,im01.energyTotal,Good,0.224444444444445,
1731,2026-09-16 00:44:38.845,ENV-01,env01.humidity,Good,55,
1732,2026-09-16 00:44:38.845,ENV-01,env01.dewPoint,Good,17.1,
1733,2026-09-16 00:44:38.845,ENV-01,env01.noise,Good,72,
1734,2026-09-16 00:44:38.845,ENV-01,env01.pm25,Good,25,
1735,2026-09-16 00:44:38.845,ENV-01,env01.pressureDiff,Good,10,
1736,2026-09-16 00:44:38.845,ENV-01,env01.illuminance,Good,327,
1737,2026-09-16 00:44:38.845,ENV-01,env01.tempFluctuation,Good,18.52555,
1738,2026-09-16 00:44:38.857,EM-01,em01.totalEnergy,Good,132.11,
1739,2026-09-16 00:44:38.857,EM-01,em01.forwardEnergy,Good,132.11,
1740,2026-09-16 00:44:38.857,EM-01,em01.voltageA,Good,380,
1741,2026-09-16 00:44:38.857,EM-01,em01.voltageB,Good,385,
1742,2026-09-16 00:44:38.857,EM-01,em01.voltageC,Good,381,
1743,2026-09-16 00:44:38.857,EM-01,em01.currentA,Good,131.6,
1744,2026-09-16 00:44:38.857,EM-01,em01.activePower,Good,114,
1745,2026-09-16 00:44:38.857,EM-01,em01.reactivePower,Good,26,
1746,2026-09-16 00:44:38.857,EM-01,em01.powerFactor,Good,0.881,
1747,2026-09-16 00:44:38.857,EM-01,em01.frequency,Good,49.92,
1748,2026-09-16 00:44:38.857,EM-01,em01.demand,Good,114,
1749,2026-09-16 00:44:38.857,EM-01,em01.energyF64,Good,1.34175,
1750,2026-09-16 00:44:38.857,EM-01,em01.unbalance,Good,1.315789,
1751,2026-09-16 00:44:38.872,GW-LINE-B,mtc01.actualTemp,Good,99.3,
1752,2026-09-16 00:44:38.872,GW-LINE-B,mtc01.pumpPressure,Good,4,
1753,2026-09-16 00:44:38.872,GW-LINE-B,mtc01.pumpFlow,Good,21,
1754,2026-09-16 00:44:38.872,GW-LINE-B,mtc01.pumpCurrent,Good,5.8,
1755,2026-09-16 00:44:38.872,GW-LINE-B,mtc01.heatPower,Good,3,
1756,2026-09-16 00:44:38.872,GW-LINE-B,mtc01.outletTemp,Good,99.8,
1757,2026-09-16 00:44:38.872,GW-LINE-B,mtc01.tempAvg,Good,993.3991,
1758,2026-09-16 00:44:38.877,GW-LINE-B,dry01.heatPower,Good,5,
1759,2026-09-16 00:44:38.877,GW-LINE-B,dry01.fanCurrent,Good,0.9,
1760,2026-09-16 00:44:38.879,GW-LINE-B,dry01.levelTrend,Good,-1.283429,
1761,2026-09-16 00:44:38.885,GW-LINE-B,rob01.cycleTime,Good,3,
1762,2026-09-16 00:44:38.885,GW-LINE-B,rob01.posX,Good,3,
1763,2026-09-16 00:44:38.885,GW-LINE-B,rob01.trajectory,Good,2.877991,
1764,2026-09-16 00:44:39.345,IM-01,im01.prodTime,Good,09/16/2026 00:44:39,
1765,2026-09-16 00:44:39.828,IM-01,im01.barrel1Temp,Good,204.6,
1766,2026-09-16 00:44:39.828,IM-01,im01.barrel5Temp,Good,179.6,
1767,2026-09-16 00:44:39.828,IM-01,im01.oilTemp,Good,44.7,
1768,2026-09-16 00:44:39.828,IM-01,im01.screwSpeed,Good,233,
1769,2026-09-16 00:44:39.828,IM-01,im01.pumpCurrent,Good,2,
1770,2026-09-16 00:44:39.828,IM-01,im01.hydraulicPressure,Good,4,
1771,2026-09-16 00:44:39.828,IM-01,im01.power,Good,14,
1772,2026-09-16 00:44:39.828,IM-01,im01.meltEnergy,Good,10.57624,
1773,2026-09-16 00:44:39.828,IM-01,im01.energyTotal,Good,0.228138888888889,
1774,2026-09-16 00:44:39.845,ENV-01,env01.roomTemp,Good,26,
1775,2026-09-16 00:44:39.845,ENV-01,env01.humidity,Good,54,
1776,2026-09-16 00:44:39.845,ENV-01,env01.dewPoint,Good,16.9,
1777,2026-09-16 00:44:39.845,ENV-01,env01.noise,Good,75,
1778,2026-09-16 00:44:39.845,ENV-01,env01.pm25,Good,47,
1779,2026-09-16 00:44:39.845,ENV-01,env01.pressureDiff,Good,2,
1780,2026-09-16 00:44:39.845,ENV-01,env01.illuminance,Good,346,
1781,2026-09-16 00:44:39.845,ENV-01,env01.tempFluctuation,Good,18.45611,
1782,2026-09-16 00:44:39.859,EM-01,em01.totalEnergy,Good,135.34,
1783,2026-09-16 00:44:39.859,EM-01,em01.forwardEnergy,Good,135.34,
1784,2026-09-16 00:44:39.859,EM-01,em01.voltageA,Good,376,
1785,2026-09-16 00:44:39.859,EM-01,em01.voltageB,Good,386,
1786,2026-09-16 00:44:39.859,EM-01,em01.voltageC,Good,382,
1787,2026-09-16 00:44:39.859,EM-01,em01.currentA,Good,149.3,
1788,2026-09-16 00:44:39.859,EM-01,em01.activePower,Good,123,
1789,2026-09-16 00:44:39.859,EM-01,em01.reactivePower,Good,25,
1790,2026-09-16 00:44:39.859,EM-01,em01.powerFactor,Good,0.928,
1791,2026-09-16 00:44:39.859,EM-01,em01.frequency,Good,50.05,
1792,2026-09-16 00:44:39.859,EM-01,em01.demand,Good,123,
1793,2026-09-16 00:44:39.859,EM-01,em01.energyF64,Good,1.3745,
1794,2026-09-16 00:44:39.860,EM-01,em01.unbalance,Good,2.631579,
1795,2026-09-16 00:44:39.874,GW-LINE-B,mtc01.actualTemp,Good,99.2,
1796,2026-09-16 00:44:39.874,GW-LINE-B,mtc01.pumpPressure,Good,3,
1797,2026-09-16 00:44:39.874,GW-LINE-B,mtc01.pumpFlow,Good,34,
1798,2026-09-16 00:44:39.874,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
1799,2026-09-16 00:44:39.874,GW-LINE-B,mtc01.heatPower,Good,7,
1800,2026-09-16 00:44:39.874,GW-LINE-B,mtc01.outletTemp,Good,99.7,
1801,2026-09-16 00:44:39.874,GW-LINE-B,mtc01.tempAvg,Good,992.3138,
1802,2026-09-16 00:44:39.880,GW-LINE-B,dry01.materialLevel,Good,71,
1803,2026-09-16 00:44:39.880,GW-LINE-B,dry01.heatPower,Good,8,
1804,2026-09-16 00:44:39.880,GW-LINE-B,dry01.fanCurrent,Good,1,
1805,2026-09-16 00:44:39.881,GW-LINE-B,dry01.levelTrend,Good,-1.306988,
1806,2026-09-16 00:44:39.885,GW-LINE-B,rob01.inPlace,Good,False,
1807,2026-09-16 00:44:39.887,GW-LINE-B,rob01.cycleTime,Good,2.9,
1808,2026-09-16 00:44:39.887,GW-LINE-B,rob01.posX,Good,98,
1809,2026-09-16 00:44:39.887,GW-LINE-B,rob01.posY,Good,305,
1810,2026-09-16 00:44:39.887,GW-LINE-B,rob01.posZ,Good,78,
1811,2026-09-16 00:44:39.887,GW-LINE-B,rob01.gripState,Good,1,
1812,2026-09-16 00:44:39.887,GW-LINE-B,rob01.trajectory,Good,97.71903,
1813,2026-09-16 00:44:40.347,IM-01,im01.prodTime,Good,09/16/2026 00:44:40,
1814,2026-09-16 00:44:40.827,IM-01,im01.barrel5Temp,Good,179.7,
1815,2026-09-16 00:44:40.827,IM-01,im01.moldTemp,Good,84.5,
1816,2026-09-16 00:44:40.827,IM-01,im01.oilTemp,Good,44.4,
1817,2026-09-16 00:44:40.827,IM-01,im01.screwSpeed,Good,231,
1818,2026-09-16 00:44:40.827,IM-01,im01.pumpCurrent,Good,7.5,
1819,2026-09-16 00:44:40.827,IM-01,im01.hydraulicPressure,Good,1,
1820,2026-09-16 00:44:40.827,IM-01,im01.power,Good,12,
1821,2026-09-16 00:44:40.827,IM-01,im01.meltEnergy,Good,12.22203,
1822,2026-09-16 00:44:40.827,IM-01,im01.energyTotal,Good,0.231611111111111,
1823,2026-09-16 00:44:40.846,ENV-01,env01.humidity,Good,55,
1824,2026-09-16 00:44:40.846,ENV-01,env01.dewPoint,Good,17.1,
1825,2026-09-16 00:44:40.846,ENV-01,env01.noise,Good,74,
1826,2026-09-16 00:44:40.846,ENV-01,env01.pm25,Good,42,
1827,2026-09-16 00:44:40.846,ENV-01,env01.pressureDiff,Good,12,
1828,2026-09-16 00:44:40.846,ENV-01,env01.illuminance,Good,415,
1829,2026-09-16 00:44:40.846,ENV-01,env01.tempFluctuation,Good,18.34551,
1830,2026-09-16 00:44:40.859,EM-01,em01.totalEnergy,Good,138.53,
1831,2026-09-16 00:44:40.859,EM-01,em01.forwardEnergy,Good,138.53,
1832,2026-09-16 00:44:40.859,EM-01,em01.voltageA,Good,384,
1833,2026-09-16 00:44:40.859,EM-01,em01.voltageB,Good,381,
1834,2026-09-16 00:44:40.859,EM-01,em01.currentA,Good,203.8,
1835,2026-09-16 00:44:40.859,EM-01,em01.activePower,Good,121,
1836,2026-09-16 00:44:40.859,EM-01,em01.reactivePower,Good,40,
1837,2026-09-16 00:44:40.859,EM-01,em01.powerFactor,Good,0.881,
1838,2026-09-16 00:44:40.859,EM-01,em01.frequency,Good,49.9,
1839,2026-09-16 00:44:40.859,EM-01,em01.demand,Good,121,
1840,2026-09-16 00:44:40.859,EM-01,em01.energyF64,Good,1.40688888888889,
1841,2026-09-16 00:44:40.859,EM-01,em01.unbalance,Good,0.7894737,
1842,2026-09-16 00:44:40.873,GW-LINE-B,mtc01.pumpPressure,Good,5,
1843,2026-09-16 00:44:40.873,GW-LINE-B,mtc01.pumpFlow,Good,16,
1844,2026-09-16 00:44:40.873,GW-LINE-B,mtc01.pumpCurrent,Good,3,
1845,2026-09-16 00:44:40.874,GW-LINE-B,mtc01.tempAvg,Good,992.4744,
1846,2026-09-16 00:44:40.883,GW-LINE-B,dry01.heatPower,Good,3,
1847,2026-09-16 00:44:40.883,GW-LINE-B,dry01.fanCurrent,Good,1.2,
1848,2026-09-16 00:44:40.885,GW-LINE-B,dry01.levelTrend,Good,-1.335011,
1849,2026-09-16 00:44:40.891,GW-LINE-B,rob01.cycleTime,Good,2.7,
1850,2026-09-16 00:44:40.891,GW-LINE-B,rob01.posX,Good,97,
1851,2026-09-16 00:44:40.891,GW-LINE-B,rob01.posY,Good,301,
1852,2026-09-16 00:44:40.891,GW-LINE-B,rob01.posZ,Good,85,
1853,2026-09-16 00:44:40.891,GW-LINE-B,rob01.trajectory,Good,96.89776,
1854,2026-09-16 00:44:41.348,IM-01,im01.prodTime,Good,09/16/2026 00:44:41,
1855,2026-09-16 00:44:41.801,GW-LINE-B,mtc01.runSeconds,Good,457,
1856,2026-09-16 00:44:41.801,GW-LINE-B,mtc01.energyTotal,Good,0.0698055555555554,
1857,2026-09-16 00:44:41.802,IM-01,im01.clampForceDev,Good,12,
1858,2026-09-16 00:44:41.806,ENV-01,env01.runSeconds,Good,457,
1859,2026-09-16 00:44:41.806,ENV-01,env01.sampleTime,Good,09/16/2026 00:44:41,
1860,2026-09-16 00:44:41.810,GW-LINE-B,dry01.drySeconds,Good,457,
1861,2026-09-16 00:44:41.810,GW-LINE-B,dry01.energyTotal,Good,0.0716388888888887,
1862,2026-09-16 00:44:41.813,GW-LINE-B,dry01.dewDeviation,Good,0.7,
1863,2026-09-16 00:44:41.819,EM-01,em01.readTime,Good,09/16/2026 00:44:41,
1864,2026-09-16 00:44:41.820,GW-LINE-B,rob01.runSeconds,Good,457,
1865,2026-09-16 00:44:41.822,GW-LINE-B,rob01.energyTotal,Good,0.0622222222222221,
1866,2026-09-16 00:44:41.824,GW-LINE-B,rob01.posDeviation,Good,-100,
1867,2026-09-16 00:44:41.828,IM-01,im01.barrel5Temp,Good,180,
1868,2026-09-16 00:44:41.828,IM-01,im01.oilTemp,Good,44.3,
1869,2026-09-16 00:44:41.828,IM-01,im01.screwSpeed,Good,204,
1870,2026-09-16 00:44:41.828,IM-01,im01.pumpCurrent,Good,4.3,
1871,2026-09-16 00:44:41.828,IM-01,im01.hydraulicPressure,Good,3,
1872,2026-09-16 00:44:41.828,IM-01,im01.power,Good,10,
1873,2026-09-16 00:44:41.828,IM-01,im01.meltEnergy,Good,9.934407,
1874,2026-09-16 00:44:41.828,IM-01,im01.energyTotal,Good,0.234972222222222,
1875,2026-09-16 00:44:41.847,ENV-01,env01.dewPoint,Good,17,
1876,2026-09-16 00:44:41.847,ENV-01,env01.pm25,Good,40,
1877,2026-09-16 00:44:41.847,ENV-01,env01.pressureDiff,Good,9,
1878,2026-09-16 00:44:41.847,ENV-01,env01.illuminance,Good,394,
1879,2026-09-16 00:44:41.847,ENV-01,env01.tempFluctuation,Good,18.17425,
1880,2026-09-16 00:44:41.860,EM-01,em01.totalEnergy,Good,141.58,
1881,2026-09-16 00:44:41.860,EM-01,em01.forwardEnergy,Good,141.58,
1882,2026-09-16 00:44:41.860,EM-01,em01.voltageA,Good,382,
1883,2026-09-16 00:44:41.860,EM-01,em01.voltageB,Good,384,
1884,2026-09-16 00:44:41.860,EM-01,em01.voltageC,Good,381,
1885,2026-09-16 00:44:41.860,EM-01,em01.currentA,Good,155.1,
1886,2026-09-16 00:44:41.860,EM-01,em01.activePower,Good,114,
1887,2026-09-16 00:44:41.860,EM-01,em01.reactivePower,Good,30,
1888,2026-09-16 00:44:41.860,EM-01,em01.powerFactor,Good,0.937,
1889,2026-09-16 00:44:41.860,EM-01,em01.frequency,Good,49.91,
1890,2026-09-16 00:44:41.860,EM-01,em01.demand,Good,114,
1891,2026-09-16 00:44:41.860,EM-01,em01.energyF64,Good,1.43805555555555,
1892,2026-09-16 00:44:41.874,GW-LINE-B,mtc01.actualTemp,Good,99.3,
1893,2026-09-16 00:44:41.874,GW-LINE-B,mtc01.pumpFlow,Good,30,
1894,2026-09-16 00:44:41.874,GW-LINE-B,mtc01.pumpCurrent,Good,4.8,
1895,2026-09-16 00:44:41.874,GW-LINE-B,mtc01.heatPower,Good,5,
1896,2026-09-16 00:44:41.874,GW-LINE-B,mtc01.outletTemp,Good,99.8,
1897,2026-09-16 00:44:41.874,GW-LINE-B,mtc01.tempAvg,Good,993.0067,
1898,2026-09-16 00:44:41.883,GW-LINE-B,dry01.dewPoint,Good,-34.5,
1899,2026-09-16 00:44:41.883,GW-LINE-B,dry01.heatPower,Good,4,
1900,2026-09-16 00:44:41.883,GW-LINE-B,dry01.fanCurrent,Good,1.6,
1901,2026-09-16 00:44:41.885,GW-LINE-B,dry01.levelTrend,Good,-1.359793,
1902,2026-09-16 00:44:41.891,GW-LINE-B,rob01.cycleTime,Good,3,
1903,2026-09-16 00:44:41.891,GW-LINE-B,rob01.posX,Good,0,
1904,2026-09-16 00:44:41.891,GW-LINE-B,rob01.posY,Good,403,
1905,2026-09-16 00:44:41.891,GW-LINE-B,rob01.posZ,Good,205,
1906,2026-09-16 00:44:41.891,GW-LINE-B,rob01.trajectory,Good,0.09115864,
1907,2026-09-16 00:44:42.348,IM-01,im01.prodTime,Good,09/16/2026 00:44:42,
1908,2026-09-16 00:44:42.827,IM-01,im01.barrel1Temp,Good,204.5,
1909,2026-09-16 00:44:42.827,IM-01,im01.moldTemp,Good,84.6,
1910,2026-09-16 00:44:42.827,IM-01,im01.oilTemp,Good,44.1,
1911,2026-09-16 00:44:42.827,IM-01,im01.screwSpeed,Good,199,
1912,2026-09-16 00:44:42.827,IM-01,im01.pumpCurrent,Good,4.1,
1913,2026-09-16 00:44:42.827,IM-01,im01.hydraulicPressure,Good,4,
1914,2026-09-16 00:44:42.827,IM-01,im01.power,Good,12,
1915,2026-09-16 00:44:42.827,IM-01,im01.meltEnergy,Good,10.85411,
1916,2026-09-16 00:44:42.827,IM-01,im01.energyTotal,Good,0.238611111111111,
1917,2026-09-16 00:44:42.847,ENV-01,env01.humidity,Good,54,
1918,2026-09-16 00:44:42.847,ENV-01,env01.dewPoint,Good,16.9,
1919,2026-09-16 00:44:42.847,ENV-01,env01.noise,Good,75,
1920,2026-09-16 00:44:42.847,ENV-01,env01.pm25,Good,32,
1921,2026-09-16 00:44:42.847,ENV-01,env01.pressureDiff,Good,7,
1922,2026-09-16 00:44:42.847,ENV-01,env01.illuminance,Good,451,
1923,2026-09-16 00:44:42.847,ENV-01,env01.tempFluctuation,Good,18.58287,
1924,2026-09-16 00:44:42.861,EM-01,em01.totalEnergy,Good,144.5,
1925,2026-09-16 00:44:42.861,EM-01,em01.forwardEnergy,Good,144.5,
1926,2026-09-16 00:44:42.861,EM-01,em01.voltageA,Good,384,
1927,2026-09-16 00:44:42.861,EM-01,em01.voltageB,Good,381,
1928,2026-09-16 00:44:42.861,EM-01,em01.voltageC,Good,382,
1929,2026-09-16 00:44:42.861,EM-01,em01.currentA,Good,193.2,
1930,2026-09-16 00:44:42.861,EM-01,em01.activePower,Good,124,
1931,2026-09-16 00:44:42.861,EM-01,em01.reactivePower,Good,37,
1932,2026-09-16 00:44:42.861,EM-01,em01.powerFactor,Good,0.932,
1933,2026-09-16 00:44:42.861,EM-01,em01.frequency,Good,49.92,
1934,2026-09-16 00:44:42.861,EM-01,em01.demand,Good,124,
1935,2026-09-16 00:44:42.861,EM-01,em01.energyF64,Good,1.46769444444444,
1936,2026-09-16 00:44:42.874,GW-LINE-B,mtc01.actualTemp,Good,99.4,
1937,2026-09-16 00:44:42.874,GW-LINE-B,mtc01.pumpPressure,Good,4,
1938,2026-09-16 00:44:42.874,GW-LINE-B,mtc01.pumpFlow,Good,33,
1939,2026-09-16 00:44:42.874,GW-LINE-B,mtc01.pumpCurrent,Good,3.2,
1940,2026-09-16 00:44:42.874,GW-LINE-B,mtc01.outletTemp,Good,99.9,
1941,2026-09-16 00:44:42.874,GW-LINE-B,mtc01.tempAvg,Good,993.58,
1942,2026-09-16 00:44:42.882,GW-LINE-B,dry01.dewPoint,Good,-34.6,
1943,2026-09-16 00:44:42.882,GW-LINE-B,dry01.heatPower,Good,3,
1944,2026-09-16 00:44:42.882,GW-LINE-B,dry01.fanCurrent,Good,1.4,
1945,2026-09-16 00:44:42.884,GW-LINE-B,dry01.levelTrend,Good,-1.385419,
1946,2026-09-16 00:44:42.889,GW-LINE-B,rob01.cycleTime,Good,3.2,
1947,2026-09-16 00:44:42.889,GW-LINE-B,rob01.posX,Good,6,
1948,2026-09-16 00:44:42.889,GW-LINE-B,rob01.posY,Good,9,
1949,2026-09-16 00:44:42.889,GW-LINE-B,rob01.posZ,Good,4,
1950,2026-09-16 00:44:42.889,GW-LINE-B,rob01.gripState,Good,0,
1951,2026-09-16 00:44:42.889,GW-LINE-B,rob01.trajectory,Good,6.259992,
1952,2026-09-16 00:44:43.349,IM-01,im01.prodTime,Good,09/16/2026 00:44:43,
1953,2026-09-16 00:44:43.832,IM-01,im01.barrel1Temp,Good,204.4,
1954,2026-09-16 00:44:43.832,IM-01,im01.barrel5Temp,Good,179.7,
1955,2026-09-16 00:44:43.832,IM-01,im01.moldTemp,Good,84.5,
1956,2026-09-16 00:44:43.832,IM-01,im01.oilTemp,Good,44.4,
1957,2026-09-16 00:44:43.832,IM-01,im01.screwSpeed,Good,164,
1958,2026-09-16 00:44:43.832,IM-01,im01.pumpCurrent,Good,6.6,
1959,2026-09-16 00:44:43.832,IM-01,im01.hydraulicPressure,Good,11,
1960,2026-09-16 00:44:43.832,IM-01,im01.power,Good,15,
1961,2026-09-16 00:44:43.832,IM-01,im01.meltEnergy,Good,7.723316,
